"Year","Variables","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"2021","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","13.61","13.11","12.61","12.41","12.38","12.26","12.18","12.11","12.09","12.09","12.10","12.11"
"2020","Average Time Deposits Rate: 3-Month ( %)","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50"
"2020","Average Savings Deposits Rate (%)","7.55","7.55","7.55","7.55","7.55","7.55","7.63","7.63","7.63","7.63","7.63","7.63"
"2020","Average Commercial Banks Lending Rate (%)","23.06","23.37","23.40","22.38","22.11","21.95","21.29","21.37","21.30","21.26","20.95","21.10"
"2020","Inter-Bank Weighted Average (%)","15.44","15.86","15.71","13.98","13.90","13.82","13.69","13.63","13.58","13.55","13.55","13.56"
"2020","Monthly Average 364-Day Treasury Bill  Interest rate Equivalent (%)","17.86","17.81","17.74","16.76","16.73","16.87","16.87","16.89","16.95","16.99","16.97","16.98"
"2020","Ghana Reference Rate (%)","16.13","16.18","16.32","15.12","14.77","14.80","14.75","14.74","14.77","14.75","14.76","14.77"
"2020","Monthly Average 364-Day Treasury Bill  Discount Rate (%)","15.15","15.12","15.06","14.36","14.33","14.44","14.43","14.45","14.49","14.52","14.51","14.52"
"2020","Monthly Average 182-Day Treasury Bill Discount Rate (%)","14.10","14.10","14.10","13.32","13.10","13.13","13.13","13.16","13.19","13.18","13.19","13.20"
"2020","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","15.17","15.17","15.17","14.27","14.02","14.05","14.05","14.09","14.12","14.11","14.12","14.13"
"2020","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","14.69","14.71","14.73","14.05","13.95","13.97","13.95","14.02","14.02","14.05","14.05","14.08"
"2020","Monetary Policy Rate (%)","16.00","16.00","14.50","14.50","14.50","14.50","14.50","14.50","14.50","14.50","14.50","14.50"
"2020","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","14.17","14.19","14.20","13.57","13.48","13.50","13.48","13.54","13.55","13.57","13.58","13.61"
"2019","Average Time Deposits Rate: 3-Month ( %)","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50"
"2019","Average Savings Deposits Rate (%)","7.55","7.55","7.55","7.55","7.55","7.55","7.55","7.55","7.55","7.55","7.55","7.55"
"2019","Ghana Reference Rate (%)","16.66","16.27","16.13","16.14","16.11","16.18","16.14","16.13","16.11","16.12","16.12","16.11"
"2019","Average Commercial Banks Lending Rate (%)","23.73","23.50","23.26","23.09","23.08","23.11","24.10","23.96","23.68","23.65","23.53","23.59"
"2019","Inter-Bank Weighted Average (%)","16.12","15.63","15.22","15.21","15.20","15.20","15.20","15.20","15.20","15.20","15.19","15.20"
"2019","Monthly Average 364-Day Treasury Bill  Interest rate Equivalent (%)","17.39","18.22","18.11","18.05","18.01","17.96","17.90","17.91","17.91","17.91","17.91","17.88"
"2019","Monthly Average 364-Day Treasury Bill  Discount Rate (%)","14.81","15.41","15.33","15.29","15.27","15.23","15.18","15.19","15.19","15.19","15.19","15.16"
"2019","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","15.00","15.14","15.15","15.10","15.38","15.52","15.18","15.16","14.94","15.14","15.13","15.15"
"2019","Monthly Average 182-Day Treasury Bill Discount Rate (%)","14.07","14.07","14.08","14.04","14.28","14.18","14.11","14.09","14.07","14.07","14.07","14.08"
"2019","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","14.14","14.18","14.19","14.17","14.32","14.25","14.21","14.20","14.17","14.17","14.17","14.17"
"2019","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","14.65","14.71","14.71","14.70","14.85","14.78","14.73","14.72","14.69","14.69","14.69","14.69"
"2019","Monetary Policy Rate (%)","16.00","16.00","16.00","16.00","16.00","16.00","16.00","16.00","16.00","16.00","16.00","16.00"
"2018","Average Time Deposits Rate: 3-Month ( %)","13.00","13.00","13.00","11.50","12.75","12.75","11.50","11.50","11.50","11.50","11.50","11.50"
"2018","Average Savings Deposits Rate (%)","7.55","7.55","7.55","7.55","7.55","7.55","7.55","7.55","7.55","7.55","7.55","7.55"
"2018","Ghana Reference Rate (%)","0.00","0.00","0.00","16.82","16.74","16.19","16.11","16.10","16.12","16.14","16.35","16.61"
"2018","Inter-Bank Weighted Average (%)","19.16","18.28","18.09","17.50","17.25","16.38","16.23","16.23","16.23","16.19","16.13","16.12"
"2018","Average Commercial Banks Lending Rate (%)","25.64","25.38","25.47","25.02","24.74","24.14","23.94","23.70","24.04","23.90","23.76","23.96"
"2018","Monthly Average 1 Year Treasury Bill Rate (%)","15.00","15.00","15.00","15.00","15.00","15.00","14.67","14.50","15.00","15.00","15.00","15.50"
"2018","Monthly Average 182-Day Treasury Bill Discount Rate (%)","12.98","12.99","12.99","12.98","12.95","12.96","12.95","12.95","13.11","13.48","13.99","13.94"
"2018","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","13.88","13.90","13.90","13.88","13.85","13.85","13.84","13.85","14.03","14.35","14.64","14.98"
"2018","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","13.34","13.34","13.36","13.34","13.35","13.30","13.32","13.45","13.37","13.50","13.99","14.55"
"2018","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","12.91","12.91","12.93","12.91","12.92","12.87","12.89","12.88","12.94","13.15","13.84","14.04"
"2018","Monetary Policy Rate (%)","20.00","20.00","18.00","18.00","17.00","17.00","17.00","17.00","17.00","17.00","17.00","17.00"
"2017","Average Time Deposits Rate: 3-Month ( %)","13.00","15.00","15.00","15.25","15.00","14.50","14.50","14.50","13.00","13.00","13.00","13.00"
"2017","Average Savings Deposits Rate (%)","6.05","6.05","6.05","7.55","7.55","7.55","7.75","7.55","7.55","7.55","7.55","7.55"
"2017","Average Commercial Banks Lending Rate (%)","27.65","27.57","27.72","27.52","27.29","27.28","27.22","27.17","26.73","26.71","26.42","26.22"
"2017","Inter-Bank Weighted Average (%)","25.23","25.21","24.85","23.34","23.13","22.11","21.91","20.99","20.94","20.88","20.72","19.34"
"2017","Monthly Average 1 Year Treasury Bill Rate (%)","20.00","19.00","19.00","18.25","16.75","15.25","15.00","15.00","15.00","15.00","15.00","15.00"
"2017","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","17.38","16.98","17.13","16.77","15.36","13.28","13.02","13.36","14.08","13.86","13.83","10.39"
"2017","Monthly Average 182-Day Treasury Bill Discount Rate (%)","15.99","15.65","15.78","15.47","14.15","12.45","12.22","12.50","13.15","12.96","13.03","13.47"
"2017","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","16.16","15.89","16.89","16.47","13.79","12.08","12.33","12.73","13.19","13.24","13.19","13.33"
"2017","Monetary Policy Rate (%)","25.50","25.50","23.50","23.50","22.50","22.50","21.00","21.00","21.00","21.00","20.00","20.00"
"2017","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","15.53","15.28","16.20","15.82","13.23","11.73","11.96","12.31","12.77","12.81","12.85","12.90"
"2016","Average Time Deposits Rate: 3-Month ( %)","13.50","13.00","13.00","13.00","13.00","13.00","13.00","13.00","13.00","13.00","13.00","13.00"
"2016","Average Commercial Banks Lending Rate (%)","28.81","28.02","27.97","27.98","28.22","27.90","28.51","28.15","27.82","27.96","28.21","28.09"
"2016","Average Savings Deposits Rate (%)","6.08","6.08","6.13","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.05","6.05"
"2016","Inter-Bank Weighted Average (%)","25.31","25.36","25.39","25.43","25.49","25.50","25.50","25.50","25.51","25.51","25.46","25.26"
"2016","Monthly Average 1 Year Treasury Bill Rate (%)","23.00","23.00","23.00","23.00","23.00","23.00","23.00","23.50","23.50","23.38","22.63","21.50"
"2016","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","24.46","24.50","24.64","24.58","24.64","24.62","24.65","24.15","24.70","24.26","22.57","18.50"
"2016","Monthly Average 182-Day Treasury Bill Discount Rate (%)","21.80","21.83","21.93","21.89","21.93","21.93","21.94","22.51","21.98","21.63","20.27","16.93"
"2016","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","22.73","22.67","22.63","22.77","22.79","22.80","22.77","22.84","22.87","22.76","20.88","16.81"
"2016","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","21.51","21.45","21.41","21.54","21.56","21.58","21.55","21.61","21.63","21.54","19.84","16.56"
"2016","Monetary Policy Rate (%)","26.00","26.00","26.00","26.00","26.00","26.00","26.00","26.00","26.00","26.00","25.50","25.50"
"2015","Average Time Deposits Rate: 3-Month ( %)","13.85","13.85","13.00","13.50","13.00","13.00","13.60","13.60","13.00","13.00","13.67","13.00"
"2015","Inter-Bank Weighted Average (%)","23.45","22.90","23.01","23.20","23.61","24.12","24.57","24.91","24.93","24.99","24.94","25.25"
"2015","Average Savings Deposits Rate (%)","5.00","4.75","4.75","4.75","5.00","5.00","5.00","5.00","5.00","6.25","6.25","6.08"
"2015","Average Commercial Banks Lending Rate (%)","28.98","28.98","28.98","28.98","28.98","28.98","27.87","27.87","28.98","28.16","29.22","27.50"
"2015","Monthly Average 1 Year Treasury Bill Rate (%)","22.50","22.50","22.50","22.50","22.50","22.50","22.50","22.50","22.50","22.50","22.50","22.67"
"2015","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","26.40","26.40","26.24","25.89","25.84","25.87","25.88","25.89","25.93","26.12","25.55","24.40"
"2015","Monthly Average 182-Day Treasury Bill Discount Rate (%)","23.32","23.32","23.20","22.93","22.88","22.91","22.92","22.92","22.95","23.11","22.65","21.75"
"2015","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","25.84","25.84","25.55","25.18","25.09","25.18","25.20","25.22","25.28","25.33","24.50","23.12"
"2015","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","24.27","24.28","24.02","23.69","23.61","23.69","23.71","23.72","23.78","23.82","23.08","21.86"
"2015","Monetary Policy Rate (%)","21.00","21.00","21.00","21.00","22.00","22.00","22.00","24.00","25.00","25.00","26.00","26.00"
"2014","Average Savings Deposits Rate (%)","5.75","5.75","5.50","5.50","5.50","5.50","6.75","5.00","5.00","5.00","5.00","5.00"
"2014","Average Time Deposits Rate: 3-Month ( %)","12.50","12.50","12.50","12.50","12.50","12.50","13.00","14.00","13.00","13.00","13.00","13.85"
"2014","Average Commercial Banks Lending Rate (%)","25.56","25.56","25.56","26.98","27.85","27.85","27.75","27.75","27.45","26.43","26.43","28.98"
"2014","Inter-Bank Weighted Average (%)","16.30","17.18","17.89","18.71","22.71","24.06","24.08","24.14","24.29","24.34","24.14","23.94"
"2014","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","19.32","20.10","21.16","21.20","21.29","21.27","25.14","25.63","26.38","26.41","26.28","26.40"
"2014","Monthly Average 1 Year Treasury Bill Rate (%)","17.00","17.00","20.80","22.50","22.50","22.50","22.50","22.50","22.50","22.50","22.50","22.50"
"2014","Monthly Average 182-Day Treasury Bill Discount Rate (%)","17.62","18.26","19.14","19.17","19.24","19.23","22.32","23.32","23.31","23.33","23.23","23.32"
"2014","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","19.47","20.38","22.90","24.04","24.07","24.08","24.56","25.01","25.34","25.72","25.73","25.80"
"2014","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","18.56","19.39","21.65","22.68","22.70","22.71","23.14","23.54","23.83","24.16","24.18","24.23"
"2014","Monetary Policy Rate (%)","16.00","18.00","18.00","18.00","18.00","18.00","19.00","19.00","19.00","19.00","21.00","21.00"
"2013","Average Time Deposits Rate: 3-Month ( %)","12.00","12.00","12.25","12.25","12.30","12.30","12.30","12.80","12.50","12.50","12.50","12.50"
"2013","Inter-Bank Weighted Average (%)","17.92","19.32","19.38","19.28","16.84","16.96","17.05","17.05","17.06","16.99","16.61","16.34"
"2013","Average Savings Deposits Rate (%)","5.25","5.25","5.00","5.00","5.00","5.00","5.00","5.75","5.75","5.75","5.75","5.75"
"2013","Average Commercial Banks Lending Rate (%)","25.72","25.72","27.13","27.13","27.13","27.41","27.41","27.41","27.41","25.56","25.56","25.56"
"2013","Monthly Average 1 Year Treasury Bill Rate (%)","22.90","22.90","22.60","22.27","22.04","22.00","22.00","21.96","21.09","19.43","18.28","17.45"
"2013","Monthly Average 182-Day Treasury Bill Discount Rate (%)","20.45","20.52","20.69","20.64","20.64","20.61","20.53","20.21","19.58","18.61","17.69","17.21"
"2013","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","22.90","23.00","22.84","22.97","22.95","23.06","23.07","22.86","21.59","20.29","19.23","18.89"
"2013","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","22.79","22.87","23.07","23.02","23.01","22.98","22.88","22.48","21.70","20.30","19.40","18.83"
"2013","Monetary Policy Rate (%)","15.00","15.00","15.00","15.00","16.00","16.00","16.00","16.00","16.00","16.00","16.00","16.00"
"2013","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","21.66","21.75","21.61","21.72","21.71","21.81","21.81","21.62","20.48","19.31","18.35","18.07"
"2012","Average Time Deposits Rate: 3-Month ( %)","7.75","7.75","7.75","7.75","9.65","10.00","10.00","10.50","11.95","12.50","12.50","12.50"
"2012","Average Savings Deposits Rate (%)","4.05","4.05","4.05","4.05","5.50","5.50","5.05","5.05","5.25","5.25","5.25","5.25"
"2012","Inter-Bank Weighted Average (%)","6.35","9.87","11.26","12.69","13.04","15.13","17.23","16.70","17.22","18.55","18.64","17.11"
"2012","Monthly Average 1 Year Treasury Bill Rate (%)","11.34","12.10","12.65","14.24","17.89","22.00","22.00","22.38","22.50","22.62","22.85","22.91"
"2012","Average Commercial Banks Lending Rate (%)","25.93","25.93","25.93","25.93","25.93","24.65","24.65","24.51","25.72","25.72","25.72","25.72"
"2012","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","11.19","11.82","12.59","14.05","17.32","21.38","22.91","22.87","22.86","22.98","22.62","22.88"
"2012","Monthly Average 182-Day Treasury Bill Discount Rate (%)","10.60","11.16","11.85","13.13","15.93","19.31","20.56","20.53","20.51","20.61","20.32","20.53"
"2012","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","10.85","11.34","12.30","13.97","16.93","21.31","22.58","22.85","23.03","23.09","22.34","22.90"
"2012","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","10.56","11.03","11.93","13.50","16.23","20.23","21.38","21.62","21.78","21.83","21.16","21.66"
"2012","Monetary Policy Rate (%)","12.50","13.50","13.50","14.50","14.50","15.00","15.00","15.00","15.00","15.00","15.00","15.00"
"2011","Average Commercial Banks Lending Rate (%)","27.63","27.63","27.51","27.51","27.51","26.95","26.95","26.95","26.95","26.95","25.93","25.93"
"2011","Average Time Deposits Rate: 3-Month ( %)","10.75","10.75","9.50","8.98","8.88","8.90","8.90","8.25","8.25","8.25","7.75","7.75"
"2011","Average Savings Deposits Rate (%)","6.00","6.75","6.50","6.50","6.38","4.38","4.38","4.38","4.38","4.38","4.05","4.05"
"2011","Inter-Bank Weighted Average (%)","11.65","11.65","11.59","11.57","11.67","11.63","11.38","10.51","10.59","10.51","9.18","6.55"
"2011","Monthly Average 1 Year Treasury Bill Rate (%)","12.62","12.51","12.50","12.50","12.28","12.03","11.88","11.12","11.14","11.00","11.04","11.19"
"2011","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","12.59","12.51","12.51","12.49","11.90","11.34","11.20","10.28","10.08","9.90","10.23","11.13"
"2011","Monthly Average 182-Day Treasury Bill Discount Rate (%)","11.84","11.78","11.77","11.75","11.23","10.73","10.61","9.78","9.60","9.44","9.74","10.54"
"2011","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","12.21","12.12","12.11","12.08","11.17","10.58","10.39","9.53","9.38","9.26","9.25","10.31"
"2011","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","11.80","11.77","11.75","11.73","10.87","10.31","10.13","9.31","9.17","9.05","9.04","10.05"
"2011","Monetary Policy Rate (%)","13.50","13.50","13.50","13.50","13.00","13.00","12.50","12.50","12.50","12.50","12.50","12.50"
"2010","Average Commercial Banks Lending Rate (%)","32.75","32.48","32.14","31.83","31.83","30.63","28.50","28.50","27.63","27.63","27.63","27.63"
"2010","Average Savings Deposits Rate (%)","10.00","10.00","10.00","10.00","9.00","7.25","6.75","6.75","6.75","6.75","5.88","5.88"
"2010","Average Time Deposits Rate: 3-Month ( %)","19.00","17.88","17.38","14.40","14.88","11.75","10.75","9.50","9.50","9.50","9.50","10.50"
"2010","Inter-Bank Weighted Average (%)","16.07","16.11","15.11","14.74","14.06","13.36","13.06","12.64","12.25","12.00","11.67","11.65"
"2010","Monthly Average 1 Year Treasury Bill Rate (%)","19.69","18.25","16.45","14.94","14.22","13.93","13.76","13.49","13.18","12.91","12.78","12.67"
"2010","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","22.70","19.10","16.19","14.23","13.57","13.39","13.42","13.23","13.00","12.81","12.73","12.68"
"2010","Monthly Average 182-Day Treasury Bill Discount Rate (%)","20.38","17.44","14.97","13.29","12.71","12.55","12.57","12.41","12.21","12.04","11.97","11.93"
"2010","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","20.13","17.78","15.51","13.72","13.14","12.90","12.83","12.74","12.56","12.41","12.33","12.28"
"2010","Monetary Policy Rate (%)","18.00","16.00","16.00","15.00","15.00","15.00","13.50","13.50","13.50","13.50","13.50","13.50"
"2010","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","19.17","17.02","14.94","13.26","12.72","12.49","12.43","12.35","12.18","12.03","11.97","11.91"
"2009","Average Savings Deposits Rate (%)","9.00","8.00","9.00","8.50","8.50","8.50","9.50","9.50","9.50","10.00","10.00","10.00"
"2009","Average Time Deposits Rate: 3-Month ( %)","16.38","15.13","15.13","15.13","17.50","17.50","17.50","17.50","17.50","17.50","19.00","19.00"
"2009","Average Commercial Banks Lending Rate (%)","27.25","29.75","31.25","32.75","32.75","32.75","32.75","32.75","32.75","32.75","32.75","32.75"
"2009","Inter-Bank Weighted Average (%)","19.46","19.99","21.20","22.02","22.32","22.47","22.60","22.68","22.76","21.98","18.37","16.51"
"2009","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","26.27","26.24","26.34","27.13","28.02","28.62","28.83","28.86","28.86","28.80","28.38","26.46"
"2009","Monthly Average 1 Year Treasury Bill Rate (%)","20.00","20.00","20.00","20.20","21.00","21.00","21.00","21.00","21.00","21.00","21.00","20.50"
"2009","Monthly Average 182-Day Treasury Bill Discount Rate (%)","23.22","23.19","23.27","23.89","24.58","25.04","25.20","25.22","25.22","25.17","24.85","23.37"
"2009","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","24.67","24.69","24.70","25.29","25.68","25.82","25.85","25.89","25.89","26.61","25.47","23.70"
"2009","Monetary Policy Rate (%)","17.00","18.50","18.50","18.50","18.50","18.50","18.50","18.50","18.50","18.50","18.00","18.00"
"2009","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","23.23","23.25","23.26","23.79","24.13","24.25","24.28","24.32","24.31","24.29","23.95","22.38"
"2008","Average Savings Deposits Rate (%)","4.55","4.55","4.55","4.55","4.55","5.20","5.45","6.25","7.00","7.00","7.00","9.00"
"2008","Average Time Deposits Rate: 3-Month ( %)","9.00","9.00","9.00","8.00","8.00","8.22","8.43","13.25","13.38","16.38","16.38","16.38"
"2008","Average Commercial Banks Lending Rate (%)","24.17","24.17","24.17","24.35","24.35","24.35","24.35","24.08","26.38","26.38","26.38","27.25"
"2008","Inter-Bank Weighted Average (%)","12.16","12.02","12.20","12.56","13.24","14.55","15.48","17.39","19.10","19.86","20.11","19.03"
"2008","Monthly Average 1 Year Treasury Bill Rate (%)","12.30","12.30","12.50","12.80","14.50","16.20","17.81","19.88","20.00","20.00","20.00","20.00"
"2008","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","10.72","10.78","10.88","11.44","13.19","15.65","18.26","22.91","24.62","24.62","24.69","24.67"
"2008","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","11.03","11.08","11.61","11.87","13.86","16.71","19.17","25.03","26.18","26.25","26.29","26.27"
"2008","Monthly Average 182-Day Treasury Bill Discount Rate (%)","10.45","10.49","11.02","11.20","12.96","15.42","17.49","22.24","23.15","23.20","23.24","23.23"
"2008","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","10.44","10.49","10.59","11.12","12.77","15.06","17.46","21.66","23.19","23.19","23.25","23.24"
"2008","Monetary Policy Rate (%)","13.50","13.50","14.25","14.25","16.00","16.00","17.00","17.00","17.00","17.00","17.00","17.00"
"2007","Average Time Deposits Rate: 3-Month ( %)","8.25","8.50","9.00","9.00","9.00","9.00","9.00","9.00","9.00","9.00","9.00","9.00"
"2007","Average Savings Deposits Rate (%)","4.75","4.75","4.75","4.75","4.75","4.75","4.55","4.55","4.55","4.55","4.55","4.55"
"2007","Average Commercial Banks Lending Rate (%)","24.25","24.25","24.25","24.25","24.25","24.25","24.25","24.25","24.25","24.25","24.17","24.17"
"2007","Monthly Average 1 Year Treasury Bill Rate (%)","12.92","12.73","12.50","12.40","12.30","12.30","12.30","12.30","12.30","12.30","12.30","12.30"
"2007","Inter-Bank Weighted Average (%)","11.79","10.64","11.12","12.65","12.43","12.44","12.33","11.71","12.24","12.44","12.26","11.98"
"2007","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","10.46","10.36","10.41","10.31","10.21","10.22","10.21","10.24","10.23","10.27","10.46","10.72"
"2007","Monthly Average 182-Day Treasury Bill Discount Rate (%)","9.94","9.85","9.90","9.81","9.71","9.72","9.71","9.74","9.73","9.77","9.94","10.17"
"2007","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","9.92","9.74","9.61","9.60","9.64","9.63","9.68","9.78","9.82","10.25","10.57","10.61"
"2007","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","9.67","9.51","9.38","9.38","9.41","9.41","9.45","9.55","9.58","10.00","10.30","10.33"
"2007","Monetary Policy Rate (%)","12.50","12.50","12.50","12.50","12.50","12.50","12.50","12.50","12.50","12.50","13.50","13.50"
